tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
13595,13595,Nordeste,CE,Ceará,Caridade,2303006,230300,CARIDADE,-4.232,-39.193,.921295562865607,0,230300,51,54,50,12432,15604,20020,10144,13282,21318,54.349998,40.049999,28.99,14.41,14.22,9.9044867,9.655283,9.4280291,.287,.421,.59200001
13579,13579,Nordeste,CE,Ceará,Capistrano,2302909,230290,CAPISTRANO,-4.47,-38.901,.927989046655228,0,230290,50,60,57,16984,17864,17062,10142,11736,21195,55.209999,41.200001,30.18,7.3299999,7.6500001,9.7446089,9.7905426,9.7400274,.27700001,.45699999,.611
13552,13552,Nordeste,CE,Ceará,Canindé,2302800,230280,CANINDE,-4.359,-39.312,1.10091509430721,0,230280,51,62,58,61827,69601,74473,12254,15377,27890,49.669998,38.27,26.99,11.83,10.71,11.218192,11.150535,11.032096,.30199999,.44800001,.61199999
13536,13536,Nordeste,CE,Ceará,Campos Sales,2302701,230270,CAMPOS SALES,-7.074,-40.376,4.24616231084597,0,230270,58,67,58,23282,25566,26506,12857,24547,30368,51.779999,40.77,31.530001,9.4799995,7.5999999,10.185126,10.149018,10.055436,.31400001,.47099999,.63
13510,13510,Nordeste,CE,Ceará,Camocim,2302602,230260,CAMOCIM,-2.902,-40.841,2.70686700715572,0,230260,54,65,56,51035,55448,60158,12129,19683,26900,49.759998,38.439999,28.940001,13.32,14.95,11.004729,10.923201,10.840267,.30500001,.46200001,.62
13498,13498,Nordeste,CE,Ceará,Brejo Santo,2302503,230250,BREJO SANTO,-7.493,-38.985,4.21526540007844,0,230250,66,61,52,33721,38484,45193,17712,22692,32564,50.150002,37.009998,24.35,1.2,9.75,10.718698,10.557998,10.425876,.36300001,.50300002,.64700001
13471,13471,Nordeste,CE,Ceará,Boa Viagem,2302404,230240,BOA VIAGEM,-5.128,-39.732,2.0470314574944,0,230240,54,65,59,48056,50388,52498,9189,16268,25047,56.169998,45.650002,35.580002,10.76,7.71,10.86853,10.827508,10.780122,.296,.419,.59799999
13455,13455,Nordeste,CE,Ceará,Bela Cruz,2302305,230230,BELA CRUZ,-3.051,-40.168,1.95372279368476,0,230230,49,54,55,25966,28358,30878,10782,12425,22107,50.43,38.57,29.639999,11.9,10.72,10.337799,10.252665,10.164543,.25999999,.40599999,.62300003
13439,13439,Nordeste,CE,Ceará,Beberibe,2302206,230220,BEBERIBE,-4.18,-38.131,.684340977370272,0,230220,47,60,55,36801,42343,49311,11507,15943,30461,53.5,38.049999,28.280001,11.1,7.3499999,10.805902,10.653559,10.51328,.28299999,.45500001,.63800001
13412,13412,Nordeste,CE,Ceará,Baturité,2302107,230210,BATURITE,-4.329,-38.885,.77572069849506,0,230210,52,60,48,27147,29861,33321,14291,21055,28488,42.349998,32.540001,23.700001,7.0500002,9.2600002,10.413943,10.304309,10.209022,.368,.48800001,.61900002
13404,13404,Nordeste,CE,Ceará,Barroquinha,2302057,230205,BARROQUINHA,-3.019,-41.137,2.97409595940142,0,230205,41,52,55,12929,13921,14476,7431,11728,19296,68.389999,50.540001,40.200001,12.54,3.7,9.5802469,9.5411539,9.4672279,.192,.35600001,.57099998
13390,13390,Nordeste,CE,Ceará,Barro,2302008,230200,BARRO,-7.177,-38.782,3.35085988038658,0,230200,50,53,50,19375,20007,21514,9152,16699,25444,43.610001,35.459999,25.200001,7.25,10.76,9.9764595,9.9038372,9.8717384,.28600001,.442,.59899998
13129,13129,Nordeste,CE,Ceará,Barreira,2301950,230195,BARREIRA,-4.287,-38.643,.642613419619257,0,230195,52,55,50,14936,17268,19573,12035,14718,24669,50.290001,37.290001,29.719999,2.1400001,9.2299995,9.8819065,9.7566099,9.6115294,.31,.463,.616
13374,13374,Nordeste,CE,Ceará,Barbalha,2301901,230190,BARBALHA,-7.305,-39.302,4.07342503683377,0,230190,60,62,51,38430,47031,55323,15469,23387,36290,38.75,28.42,20.190001,7.2800002,9.9099998,10.920944,10.758562,10.556594,.38100001,.51700002,.68300003
13382,13382,Nordeste,CE,Ceará,Banabuiú,2301851,230185,BANABUIU,-5.31,-38.921,1.82231196770443,0,230185,53,61,55,14364,16173,17315,8801,16655,22999,57.040001,43.459999,33.25,8.6599998,12.08,9.7593288,9.6910982,9.5724802,.28600001,.456,.60600001
13358,13358,Nordeste,CE,Ceará,Baixio,2301802,230180,BAIXIO,-6.73,-38.717,3.85027270279741,0,230180,57,53,46,5412,5724,6026,6921,13146,26594,47.84,36.580002,25.58,.75999999,14.02,8.7038383,8.6524229,8.5963736,.32300001,.45199999,.62699997
13331,13331,Nordeste,CE,Ceará,Aurora,2301703,230170,AURORA,-6.943,-38.968,3.60371526379492,0,230170,65,52,53,24491,25207,24566,11726,13633,25578,47.799999,38.189999,30.24,1.33,12.33,10.109118,10.134877,10.106061,.294,.435,.60500002
13315,13315,Nordeste,CE,Ceará,Assaré,2301604,230160,ASSARE,-6.874,-39.875,3.80469544958294,0,230160,53,61,59,19723,21052,22445,9529,12768,28260,56.580002,47.48,34.509998,11.2,9.1800003,10.018824,9.954751,9.8895407,.271,.37,.60000002
13293,13293,Nordeste,CE,Ceará,Arneiroz,2301505,230150,ARNEIROZ,-6.324,-40.161,3.39980761669494,0,230150,52,58,53,6972,7538,7650,7095,11001,26977,54.84,42.18,32.830002,8.5600004,11.14,8.942461,8.9277124,8.8496571,.27500001,.419,.61799997
13277,13277,Nordeste,CE,Ceará,Aratuba,2301406,230140,ARATUBA,-4.418,-39.045,.95454656380317,0,230140,49,60,49,9153,10326,11529,11135,12667,21594,49.060001,38.84,28.120001,15.24,14.3,9.3526211,9.2424202,9.1218367,.28799999,.45300001,.62199998
13250,13250,Nordeste,CE,Ceará,Araripe,2301307,230130,ARARIPE,-7.213,-40.046,4.20608780721633,0,230130,49,68,56,17409,19606,20685,7923,12941,19714,61.669998,48.18,36.740002,1.6,.86000001,9.9371643,9.8835907,9.7647429,.25,.37099999,.56400001
13420,13420,Nordeste,CE,Ceará,Ararendá,2301257,230125,ARARENDA,-4.753,-40.833,2.7794096638352,0,230125,43,64,53,9323,10008,10491,5804,13705,20543,57.900002,44,36.610001,11.57,.090000004,9.2582731,9.2111397,9.1402397,.20100001,.43700001,.58999997
13234,13234,Nordeste,CE,Ceará,Aracoiaba,2301208,230120,ARACOIABA,-4.371,-38.814,.785730105018998,0,230120,56,56,51,22508,24064,25391,10811,14198,24524,57.43,44.060001,32.560001,9.7200003,12.9,10.14215,10.088472,10.021626,.31900001,.45100001,.61500001
13218,13218,Nordeste,CE,Ceará,Aracati,2301109,230110,ARACATI,-4.562,-37.77,1.27146064543624,0,230110,57,55,53,50495,61187,69159,15915,21608,34926,42.959999,31.120001,22.33,9.0100002,11.19,11.144163,11.02169,10.82963,.37099999,.523,.65499997
13196,13196,Nordeste,CE,Ceará,Aquiraz,2301000,230100,AQUIRAZ,-3.901,-38.391,.267106298798615,0,230100,49,57,48,46305,60469,72628,14780,24256,35260,46.52,33.59,22.370001,8.7200003,9.8500004,11.193106,11.009886,10.743005,.32699999,.49900001,.64099997
13170,13170,Nordeste,CE,Ceará,Apuiarés,2300903,230090,APUIARES,-3.949,-39.432,1.01969750274881,0,230090,53,57,54,9516,12540,13925,8424,12131,22463,.5,38.43,29.190001,11.14,9.0699997,9.541441,9.4366789,9.1607294,.27399999,.43099999,.61799997
13153,13153,Nordeste,CE,Ceará,Antonina do Norte,2300804,230080,ANTONINA DO NORTE,-6.775,-39.989,3.7494058681597,0,230080,55,59,51,5086,6509,6984,10226,15885,24483,55.299999,46.450001,35.380001,7.5500002,14.11,8.8513775,8.780941,8.5342474,.30899999,.43099999,.59899998
15873,15873,Nordeste,CE,Ceará,Amontada,2300754,230075,AMONTADA,-3.361,-39.831,1.48295933629848,0,230075,50,71,56,25161,32333,39232,7794,12416,18247,52.049999,40.299999,28.450001,11.31,1.71,10.577248,10.383843,10.133051,.241,.42300001,.60600001
13137,13137,Nordeste,CE,Ceará,Alto Santo,2300705,230070,ALTO SANTO,-5.521,-38.272,2.02594977170326,0,230070,48,55,48,13043,15394,16359,12194,18645,26507,50.759998,40.650002,32.459999,8.5699997,11.33,9.7025337,9.6417332,9.4760065,.30399999,.43799999,.60100001
13110,13110,Nordeste,CE,Ceará,Altaneira,2300606,230060,ALTANEIRA,-7.002,-39.741,3.8793741522626,0,230060,62,71,55,4806,5687,6856,8588,16923,24097,59.5,45.450001,34.700001,8.5600004,14.03,8.8328791,8.6459379,8.4776201,.28799999,.417,.602
13099,13099,Nordeste,CE,Ceará,Alcântaras,2300507,230050,ALCANTARAS,-3.589,-40.546,2.22386559461369,0,230050,47,54,46,8606,9548,10771,8852,13644,24373,55.599998,42.400002,31.780001,11.43,7.6399999,9.2846127,9.1640873,9.060215,.285,.42199999,.60000002
13072,13072,Nordeste,CE,Ceará,Aiuaba,2300408,230040,AIUABA,-6.574,-40.124,3.61946632415097,0,230040,62,65,53,13219,14452,16203,7498,9906,20060,60.830002,47.220001,37.209999,7.6900001,8.3199997,9.6929522,9.5785885,9.4894104,.25600001,.36500001,.56900001
13056,13056,Nordeste,CE,Ceará,Acopiara,2300309,230030,ACOPIARA,-6.095,-39.453,2.82641778926031,0,230030,58,71,57,49259,47137,51160,10425,17770,26665,57.16,46.099998,35.07,7.8099999,7.1100001,10.842713,10.760814,10.804848,.25400001,.412,.59500003
13030,13030,Nordeste,CE,Ceará,Acaraú,2300200,230020,ACARAU,-2.886,-40.12,1.9653171705859,0,230020,51,64,60,45505,48968,57551,13106,16122,25079,54.779999,43.279999,31.559999,8.6599998,9.5100002,10.960426,10.798923,10.725577,.27700001,.41499999,.60100001
13145,13145,Nordeste,CE,Ceará,Acarape,2300150,230015,ACARAPE,-4.224,-38.708,.593250071157142,0,230015,45,51,43,11173,13889,15338,12580,16330,25903,43.599998,31.889999,23.530001,14.17,13.19,9.6380882,9.5388527,9.3212557,.34900001,.49000001,.60600001
13013,13013,Nordeste,CE,Ceará,Abaiara,2300101,230010,ABAIARA,-7.359,-39.046,4.06440531226504,0,230010,44,60,48,7889,8385,10496,8334,14375,22974,57.16,43.77,31.889999,.85000002,12.46,9.25875,9.0341997,8.9732246,.28600001,.45199999,.62800002
12564,12564,Nordeste,PI,Piauí,Wall Ferraz,2211704,221170,WALL FERRAZ,-7.233,-41.91,2.58473088459727,0,221170,44,45,51,3651,3998,4280,4495,12139,19512,59.220001,51.02,37.869999,.0099999998,.090000004,8.3617086,8.2935495,8.2027559,.13,.28200001,.54400003
12548,12548,Nordeste,PI,Piauí,Vila Nova do Piauí,2211605,221160,VILA NOVA DO PIAUI,-7.136,-40.94,3.07072830667871,0,221160,38,53,60,3394,3001,3076,9450,12937,25938,61.720001,43.029999,31.969999,11.01,11.14,8.0313854,8.0067005,8.1297646,.15000001,.35699999,.565
12556,12556,Nordeste,PI,Piauí,Vera Mendes,2211506,221150,VERA MENDES,-7.603,-41.483,3.15594324939645,0,221150,36,49,58,2842,2907,2986,5134,10813,17356,58.900002,57.57,46.82,11.5,9.25,8.0016899,7.9748769,7.9522634,.189,.35800001,.50300002
12270,12270,Nordeste,PI,Piauí,Várzea Grande,2211407,221140,VARZEA GRANDE,-6.545,-42.246,1.72947135059825,0,221140,47,57,51,4090,4348,4336,9928,17067,25164,53.439999,44.349998,35.549999,.88,8.8999996,8.3747072,8.377471,8.3163004,.31799999,.421,.57099998
10588,10588,Nordeste,PI,Piauí,Várzea Branca,2211357,221135,VARZEA BRANCA,-9.239000000000001,-42.964,4.60966734225221,0,221135,41,56,57,6463,6052,4913,6752,9688,20149,56.889999,43.669998,34.27,.38,.14,8.4996405,8.7081442,8.7738485,.168,.31799999,.55299997
12254,12254,Nordeste,PI,Piauí,Valença do Piauí,2211308,221130,VALENCA DO PIAUI,-6.408,-41.746,1.87150389151646,0,221130,56,64,53,17631,19887,20326,17120,27403,38019,42.82,33.34,27.780001,14.77,11.63,9.9196558,9.8978214,9.7774143,.39399999,.49599999,.64700001
12238,12238,Nordeste,PI,Piauí,Uruçuí,2211209,221120,URUCUI,-7.229,-44.556,3.07039195473583,0,221120,57,54,53,15661,17011,20149,12467,17716,36439,41.849998,32.669998,19.370001,14.03,8.3100004,9.9109097,9.7416153,9.6589289,.294,.43200001,.63099998
12211,12211,Nordeste,PI,Piauí,União,2211100,221110,UNIAO,-4.586,-42.864,.558382484057604,0,221110,59,54,52,35970,39801,42654,10125,12681,23270,52.860001,42.41,31.049999,9.4499998,10.75,10.660876,10.591647,10.49044,.29899999,.39700001,.57700002
12190,12190,Nordeste,PI,Piauí,Teresina,2211001,221100,TERESINA,-5.089,-42.802,0,1,221100,63,64,61,590568,707994,814230,34637,49840,75757,21.030001,14.94,9.6599998,14.09,3.1199999,13.609998,13.470191,13.28884,.509,.62,.75099999
12521,12521,Nordeste,PI,Piauí,Tanque do Piauí,2210979,221097,TANQUE DO PIAUI,-6.6,-42.282,1.77196039260895,0,221097,45,55,48,1386,2509,2620,9727,11527,25037,56.48,37.93,30.809999,13.56,2.5999999,7.8709297,7.8276396,7.2341771,.303,.37599999,.579
12530,12530,Nordeste,PI,Piauí,Tamboril do Piauí,2210953,221095,TAMBORIL DO PIAUI,-8.4,-42.914,3.65520099175321,0,221095,64,43,54,1427,1871,2753,6419,12990,18963,65.419998,50.040001,39.869999,.20999999,6.6100001,7.9204464,7.5342283,7.2633295,.154,.31600001,.50099999
12513,12513,Nordeste,PI,Piauí,Sussuapara,2210938,221093,SUSSUAPARA,-7.043,-41.384,2.6705510101409,0,221093,51,48,46,4352,5042,6229,10570,14632,26542,53.049999,40.25,32.41,7.9200001,12.34,8.7369709,8.5255585,8.3783903,.19599999,.38999999,.58600003
12173,12173,Nordeste,PI,Piauí,Socorro do Piauí,2210904,221090,SOCORRO DO PIAUI,-7.866,-42.491,3.10550671665,0,221090,54,56,57,4772,4575,4522,9684,10373,19508,50.759998,38.799999,29.610001,5.77,4.6199999,8.4167099,8.4283619,8.470521,.27000001,.34400001,.56099999
12157,12157,Nordeste,PI,Piauí,Simplício Mendes,2210805,221080,SIMPLICIO MENDES,-7.854,-41.91,3.23735274642666,0,221080,70,61,57,10368,10522,12077,16793,24804,36256,41.360001,31.559999,25.379999,7.3800001,1.64,9.3990583,9.2612238,9.246479,.34099999,.47299999,.62699997
12130,12130,Nordeste,PI,Piauí,Simões,2210706,221070,SIMOES,-7.599,-40.818,3.55944801488832,0,221070,64,57,51,12299,12984,14180,12609,13229,26123,65.989998,43.610001,32.889999,12.09,9.4099998,9.5595875,9.4714727,9.4172735,.273,.37099999,.57499999
10545,10545,Nordeste,PI,Piauí,Sigefredo Pacheco,2210656,221065,SIGEFREDO PACHECO,-4.918,-41.732,1.19973124002864,0,221065,50,47,51,8656,9046,9619,9378,9806,20091,59.130001,45.529999,36.25,4.54,.97000003,9.1714954,9.1100779,9.0660076,.241,.35600001,.58099997
12068,12068,Nordeste,PI,Piauí,Sebastião Leal,2210631,221063,SEBASTIAO LEAL,-7.566,-44.064,3.08586704066043,0,221063,59,45,58,3704,3835,4116,4340,11267,19801,46.669998,36.029999,29.59,.52999997,9.4799995,8.3226376,8.2519245,8.2171688,.219,.36899999,.56199998
12041,12041,Nordeste,PI,Piauí,Sebastião Barros,2210623,221062,SEBASTIAO BARROS,-10.817,-44.834,6.74646751781142,0,221062,49,41,59,4537,4278,3560,4609,9802,18925,48.73,34.84,24.75,1.8,6.98,8.177516,8.3612413,8.4200211,.199,.338,.53600001
12114,12114,Nordeste,PI,Piauí,São Raimundo Nonato,2210607,221060,SAO RAIMUNDO NONATO,-9.015000000000001,-42.699,4.3639755327655,0,221060,58,54,55,23747,26608,32327,17042,23130,40620,38.810001,27.08,21.58,9.2600002,11.49,10.383658,10.188967,10.075212,.39399999,.49700001,.66100001
12092,12092,Nordeste,PI,Piauí,São Pedro do Piauí,2210508,221050,SAO PEDRO DO PIAUI,-5.929,-42.719,.937077389877588,0,221050,54,57,56,11520,12510,13639,9894,14913,24923,48.91,40.849998,31.719999,13.48,9.6700001,9.520689,9.4342833,9.35184,.33899999,.43700001,.59500003
12076,12076,Nordeste,PI,Piauí,São Miguel do Tapuio,2210409,221040,SAO MIGUEL DO TAPUIO,-5.504,-41.323,1.70822296174647,0,221040,55,54,57,18541,18808,18134,7030,11358,18901,59.860001,50.580002,38.959999,1.16,9.5200005,9.8055439,9.8420372,9.8277397,.228,.34200001,.55599999
12700,12700,Nordeste,PI,Piauí,São Miguel do Fidalgo,2210391,221039,SAO MIGUEL DO FIDALGO,-7.586,-42.37,2.82212210902339,0,221039,53,62,55,3296,2991,2976,5965,7290,18584,59.619999,41.880001,34.799999,.0099999998,.0099999998,7.9983354,8.0033627,8.1004648,.199,.34799999,.53500003
12661,12661,Nordeste,PI,Piauí,São Miguel da Baixa Grande,2210383,221038,SAO MIGUEL DA BAIXA GRANDE,-5.864,-42.186,1.09735377801405,0,221038,48,47,54,1746,2030,2110,8624,10412,25603,.68000001,48.209999,40.209999,4.0900002,.0099999998,7.6544433,7.6157908,7.4650826,.285,.34200001,.56300002
12629,12629,Nordeste,PI,Piauí,São Luis do Piauí,2210375,221037,SAO LUIS DO PIAUI,-6.825,-41.324,2.52698583552159,0,221037,34,53,50,2437,2488,2561,6513,11832,20289,58.119999,48.549999,36.369999,8.5299997,5.25,7.8481531,7.8192344,7.7985229,.152,.38999999,.55400002
10561,10561,Nordeste,PI,Piauí,São Lourenço do Piauí,2210359,221035,SAO LOURENCO DO PIAUI,-9.169,-42.545,4.54494170098934,0,221035,44,49,47,3423,4274,4427,10579,12324,26124,47.759998,28.76,26.34,7.5100002,7.1199999,8.3954773,8.3603058,8.1382723,.25799999,.39899999,.59500003
12050,12050,Nordeste,PI,Piauí,São Julião,2210300,221030,SAO JULIAO,-7.085,-40.826,3.1123361169168,0,221030,53,66,51,5107,5078,5675,12698,18792,32120,59.48,48.049999,40.970001,11.94,13.54,8.6438255,8.5326729,8.5383673,.30000001,.43599999,.59399998
12033,12033,Nordeste,PI,Piauí,São José do Piauí,2210201,221020,SAO JOSE DO PIAUI,-6.872,-41.475,2.47047766019704,0,221020,54,56,43,6525,6706,6591,9751,11421,27518,55.07,47.240002,40.48,10.36,12.76,8.7934599,8.8107576,8.7833958,.28600001,.35699999,.55199999
12017,12017,Nordeste,PI,Piauí,São José do Peixe,2210102,221010,SAO JOSE DO PEIXE,-7.494,-42.564,2.68662174908471,0,221010,53,63,57,4162,3825,3700,9035,13966,24273,54.119999,38.049999,32.509998,3.1099999,14.55,8.2160883,8.2493134,8.3337507,.30500001,.40799999,.57300001
10529,10529,Nordeste,PI,Piauí,São José do Divino,2210052,221005,SAO JOSE DO DIVINO,-3.811,-41.833,1.7842782271301,0,221005,36,47,49,3791,4881,5148,6798,10471,21448,68.940002,46.650002,39.02,1.4400001,13.17,8.5463638,8.4931049,8.2403851,.156,.36300001,.565
11991,11991,Nordeste,PI,Piauí,São João do Piauí,2210003,221000,SAO JOAO DO PIAUI,-8.358000000000001,-42.247,3.68581621388243,0,221000,58,61,57,13946,17227,19548,14539,21928,36836,39.98,31.950001,23.790001,7.7199998,2.3800001,9.8806286,9.7542334,9.5429478,.345,.45100001,.64499998
10987,10987,Nordeste,PI,Piauí,São João do Arraial,2209971,220997,SAO JOAO DO ARRAIAL,-3.819,-42.446,1.46179387585751,0,220997,45,57,55,4442,5734,7336,5516,11531,17482,60.98,48.630001,39.599998,8.9499998,.77999997,8.9005489,8.6541691,8.39886,.18000001,.35699999,.523
12025,12025,Nordeste,PI,Piauí,São João da Varjota,2209955,220995,SAO JOAO DA VARJOTA,-6.942,-41.89,2.29419996605002,0,220995,42,62,57,3940,4375,4651,7635,12449,22499,67.75,48.529999,38.560001,.86000001,8.79,8.4448376,8.3836622,8.2789364,.241,.368,.55900002
11975,11975,Nordeste,PI,Piauí,São João da Serra,2209906,220990,SAO JOAO DA SERRA,-5.514,-41.899,1.10572052617073,0,220990,49,54,57,7288,6675,6157,5799,10446,23711,57.110001,48.130001,41.259998,1.95,2.1099999,8.7253447,8.8061247,8.8939848,.226,.36399999,.58200002
12009,12009,Nordeste,PI,Piauí,São João da Fronteira,2209872,220987,SAO JOAO DA FRONTEIRA,-3.956,-41.258,2.12395735496687,0,220987,44,73,54,4553,4886,5608,8408,15209,19813,72.779999,50.919998,40.650002,.0099999998,10.37,8.6319494,8.4941292,8.423542,.16500001,.359,.51499999
11088,11088,Nordeste,PI,Piauí,São João da Canabrava,2209856,220985,SAO JOAO DA CANABRAVA,-6.817,-41.343,2.50704605877013,0,220985,45,66,52,4402,4240,4445,9201,12082,22934,54.130001,45.169998,39.439999,1.1,11.54,8.3995352,8.3523188,8.3898144,.25,.366,.55900002
11959,11959,Nordeste,PI,Piauí,São Gonçalo do Piauí,2209807,220980,SAO GONCALO DO PIAUI,-5.993,-42.703,1.00172993485696,0,220980,39,50,55,4031,4249,4754,14264,13066,22737,48.549999,36.700001,29.9,4.9400001,1.86,8.4667416,8.3544388,8.3017702,.38800001,.50199997,.616
12610,12610,Nordeste,PI,Piauí,São Gonçalo do Gurguéia,2209757,220975,SAO GONCALO DO GURGUEIA,-10.03,-45.303,6.13518033366577,0,220975,43,46,67,2131,2322,2825,8310,12897,28143,44.43,33.5,26.780001,7.6599998,.52999997,7.9462638,7.7501841,7.6643467,.229,.384,.56
11932,11932,Nordeste,PI,Piauí,São Francisco do Piauí,2209708,220970,SAO FRANCISCO DO PIAUI,-7.251,-42.543,2.39897715033094,0,220970,51,57,54,6675,6356,6298,5013,10614,25679,59.09,42.68,34.75,1.87,7.3600001,8.7479877,8.7571545,8.8061247,.233,.34799999,.56999999
12505,12505,Nordeste,PI,Piauí,São Francisco de Assis do Piauí,2209658,220965,SAO FRANCISCO DE ASSIS DO PIAUI,-8.238,-41.686,3.70386045975708,0,220965,48,54,60,4606,5972,5567,5448,8462,14181,65.739998,50.790001,41.709999,7.1599998,7.0700002,8.6246119,8.6948376,8.4351149,.14300001,.241,.48500001
11916,11916,Nordeste,PI,Piauí,São Félix do Piauí,2209609,220960,SAO FELIX DO PIAUI,-5.933,-42.114,1.20737150668528,0,220960,51,54,52,3946,3397,3069,9096,16327,30948,55.189999,41.75,36.459999,9.8100004,13.84,8.0291071,8.1306477,8.2804575,.354,.48100001,.61000001
10502,10502,Nordeste,PI,Piauí,São Braz do Piauí,2209559,220955,SAO BRAZ DO PIAUI,-8.962,-43.004,4.59568482982236,0,220955,45,46,53,4565,4339,4313,7509,12731,22096,53.040001,40.099998,32.919998,.0099999998,.98000002,8.3693886,8.3753996,8.4261742,.25,.34999999,.59600002
11894,11894,Nordeste,PI,Piauí,Santo Inácio do Piauí,2209500,220950,SANTO INACIO DO PIAUI,-7.43,-41.911,2.78028574800394,0,220950,51,57,52,3206,3447,3648,9513,18300,23542,54.560001,40.509998,31.84,14.88,10.76,8.2019348,8.1452599,8.0727797,.27000001,.42699999,.61299998
12653,12653,Nordeste,PI,Piauí,Santo Antônio dos Milagres,2209450,220945,SANTO ANTONIO DOS MILAGRES,-6.047,-42.71,1.06937350473316,0,220945,31,53,49,1170,1876,2059,7917,9927,20858,62.290001,39.77,30.030001,.41999999,.47,7.6299758,7.5368972,7.0647593,.324,.44400001,.61900002
11878,11878,Nordeste,PI,Piauí,Santo Antônio de Lisboa,2209401,220940,SANTO ANTONIO DE LISBOA,-6.981,-41.234,2.72674998337386,0,220940,53,54,47,5073,5154,6007,20060,23182,32944,44.709999,35.82,30.34,1.09,10.35,8.7006807,8.5475283,8.5316877,.35600001,.44299999,.58399999
10464,10464,Nordeste,PI,Piauí,Santa Rosa do Piauí,2209377,220937,SANTA ROSA DO PIAUI,-6.799,-42.288,1.98320829618204,0,220937,42,63,52,5310,5050,5149,6961,14350,22929,61.5,38.919998,33.91,13.62,3.3299999,8.5465574,8.5271435,8.5773468,.20200001,.352,.56699997
10480,10480,Nordeste,PI,Piauí,Santana do Piauí,2209351,220935,SANTANA DO PIAUI,-6.948,-41.519,2.39814706658182,0,220935,48,43,47,4321,4595,4917,11393,11958,22852,55.509998,45.720001,32.400002,12.39,8.3999996,8.5004539,8.432724,8.3712425,.235,.35100001,.574
11851,11851,Nordeste,PI,Piauí,Santa Luz,2209302,220930,SANTA LUZ,-8.954000000000001,-44.129,4.53773484021974,0,220930,49,47,51,4458,4780,5513,8186,12079,22871,45.860001,34.200001,28.26,11.17,1.03,8.6148643,8.4721956,8.4024553,.32800001,.414,.588
